,Users,Songs,Artists,Playtime,Album
2123,RaZoR_PL,Uciekam,Tabu,"17 Mar 2017, 11:44",jedno słowo
2124,RaZoR_PL,Drowning in Slow Motion,Trivium,"17 Mar 2017, 11:38",In Waves
2125,RaZoR_PL,Finesse,Bruno Mars,"17 Mar 2017, 11:25",24K MAGIC
2126,RaZoR_PL,Borderland,Jefferson Airplane,"17 Mar 2017, 11:19",Jefferson Airplane
2127,RaZoR_PL,Daptro,Tabu,"17 Mar 2017, 04:44",jedno słowo
2128,RaZoR_PL,Where Eagles Have Been,Wolfmother,"17 Mar 2017, 04:40",Wolfmother [US]
2129,RaZoR_PL,Calling All My Lovelies,Bruno Mars,"17 Mar 2017, 04:20",24K MAGIC
2130,RaZoR_PL,Calling All My Lovelies,Bruno Mars,"17 Mar 2017, 04:20",24K MAGIC
2131,pikmen36,Teach the Gun (To Love the Bullet),Arson Anthem,"26 Apr 2016, 12:21",Insecurity Notoriety
2132,pikmen36,Kleptomania,Arson Anthem,"26 Apr 2016, 12:17",Insecurity Notoriety
2133,pikmen36,Co-Dependent and Busted,Arson Anthem,"26 Apr 2016, 12:15",Insecurity Notoriety
2134,pikmen36,Death of an Idiot,Arson Anthem,"26 Apr 2016, 12:13",Insecurity Notoriety
2135,pikmen36,Primate Envy,Arson Anthem,"26 Apr 2016, 12:11",Insecurity Notoriety
2136,pikmen36,Has Been/Had Been,Arson Anthem,"26 Apr 2016, 12:09",Insecurity Notoriety
2137,pikmen36,Hands Off Approach,Arson Anthem,"26 Apr 2016, 12:08",Insecurity Notoriety
2138,pikmen36,If You Heard This You Would Hit Me,Arson Anthem,"26 Apr 2016, 12:06",Insecurity Notoriety
2139,pikmen36,Polite Society Blacklist,Arson Anthem,"26 Apr 2016, 12:04",Insecurity Notoriety
2140,pikmen36,Crippled Life,Arson Anthem,"26 Apr 2016, 12:02",Insecurity Notoriety
2141,soff13,Join Your Hands,Inner Peace Music,"21 May 2016, 09:08",Inner Peace Music
2142,soff13,Eastern Sunrise,Inner Peace Music,"21 May 2016, 09:03",Inner Peace Music
2143,soff13,Life Force Energy,Inner Peace Music,"21 May 2016, 08:58",Inner Peace Music
2144,soff13,Starsilver,Inner Peace Music,"21 May 2016, 08:51",Inner Peace Music
2145,soff13,Sabrosa,Beastie Boys,"21 May 2016, 07:43",Ill Communication
2146,soff13,Metatron,Darkside,"21 May 2016, 07:37",Psychic
2147,soff13,Me and the Devil,Gil Scott-Heron,"21 May 2016, 07:33",I’m New Here
2148,soff13,No Quarter,Led Zeppelin,"21 May 2016, 07:26",Houses of the Holy
2149,soff13,Notte in bovisa,Calibro 35,"21 May 2016, 07:24",Calibro 35
2150,soff13,Brown Rice,Don Cherry,"21 May 2016, 07:18",Brown Rice
2151,jestemsucharem,elektryczne psy (dezerter),Prawo Do Jazdy,"14 Oct 2014, 15:22",prawo do jazdy demo
2152,jestemsucharem,wooden gun (dirt),Prawo Do Jazdy,"14 Oct 2014, 15:21",prawo do jazdy demo
2153,jestemsucharem,Filipiny,Prawo Do Jazdy,"14 Oct 2014, 15:19",prawo do jazdy demo
2154,jestemsucharem,nowy,Prawo Do Jazdy,"14 Oct 2014, 15:17",prawo do jazdy demo
2155,jestemsucharem,Prawo do Jazdy,Prawo Do Jazdy,"14 Oct 2014, 15:14",prawo do jazdy demo
2156,jestemsucharem,Garaż,Prawo Do Jazdy,"14 Oct 2014, 15:13",prawo do jazdy demo
2157,jestemsucharem,oda do wolności,Prawo Do Jazdy,"14 Oct 2014, 15:11",prawo do jazdy demo
2158,jestemsucharem,Bezkolizyjna Mijanka,Prawo Do Jazdy,"14 Oct 2014, 15:08",prawo do jazdy demo
2159,jestemsucharem,dziewiąta,Prawo Do Jazdy,"14 Oct 2014, 15:07",prawo do jazdy demo
2160,jestemsucharem,Ja się nie złapie,Prawo Do Jazdy,"14 Oct 2014, 15:05",prawo do jazdy demo
2161,Spanier73,Vitriolic,Farsot,"22 Apr 2017, 08:28",FAIL·LURE (Deluxe Edition)
2162,Spanier73,With Obsidian Hands,Farsot,"21 Apr 2017, 09:04",FAIL·LURE (Deluxe Edition)
2163,Spanier73,The Antagonist,Farsot,"21 Apr 2017, 08:57",FAIL·LURE (Deluxe Edition)
2164,Spanier73,Undercurrents,Farsot,"21 Apr 2017, 08:49",FAIL·LURE (Deluxe Edition)
2165,Spanier73,Circular Stains,Farsot,"21 Apr 2017, 08:40",FAIL·LURE (Deluxe Edition)
2166,Spanier73,A Hundred To Nothing,Farsot,"21 Apr 2017, 08:35",FAIL·LURE (Deluxe Edition)
2167,Spanier73,Vitriolic,Farsot,"21 Apr 2017, 08:26",FAIL·LURE (Deluxe Edition)
2168,Spanier73,With Obsidian Hands,Farsot,"21 Apr 2017, 08:16",FAIL·LURE (Deluxe Edition)
2169,Spanier73,Vitriolic,Farsot,"21 Apr 2017, 08:07",FAIL·LURE (Deluxe Edition)
2170,Spanier73,A Hundred To Nothing,Farsot,"21 Apr 2017, 08:01",FAIL·LURE (Deluxe Edition)
2171,trobardemorte,"Allegro ma non troppo, un poco maestro",Ludwig van Beethoven,"03 Mar 2014, 23:31","Beethoven: Symphony No. 9 ""Choral"""
2172,trobardemorte,Adagio molto e cantibile,Ludwig van Beethoven,"03 Mar 2014, 23:24","Beethoven: Symphony No. 9 ""Choral"""
2173,trobardemorte,Shiver,Lacrimas Profundere,"03 Mar 2014, 23:19",Filthy Notes for Frozen Hearts
2174,trobardemorte,Sorcerer,Nox Arcana,"03 Mar 2014, 23:16",Blood of the Dragon
2175,trobardemorte,Kamimukae,Faith and the Muse,"03 Mar 2014, 23:15",Shoumei
2176,trobardemorte,Yule: The End of the Darkness,Trobar de Morte,"03 Mar 2014, 23:12",Reverie
2177,trobardemorte,....di parigi,Corde Oblique,"03 Mar 2014, 23:07",Respiri
2178,trobardemorte,Una Tertius,Draconian,"03 Mar 2014, 23:03",The Closed Eyes of Paradise
2179,trobardemorte,Cold,Lacuna Coil,"03 Mar 2014, 22:59",In a Reverie
2180,trobardemorte,The Lonely King,"Daemonia Nymphe, Louisa John-Krol & Nikodemos Triaridis","03 Mar 2014, 22:53",Ghost Fish
2181,erronis,Folkearth / Wisdom of Wolves,Folkearth,"05 Aug 2011, 15:45",By the Sword of My Father
2182,erronis,Tumman virran taa,Ensiferum,"05 Aug 2011, 15:41",From Afar
2183,erronis,Catharsis,Hate,"05 Aug 2011, 15:32",Morphosis
2184,erronis,Jaktens Tid,Finntroll,"05 Aug 2011, 15:25",Jaktens Tid
2185,erronis,Years of Prophecy,Alkonost,"05 Aug 2011, 15:18",Alkonost
2186,erronis,Anubis,Septicflesh,"05 Aug 2011, 15:12",
2187,erronis,Destroyer of the Universe,Amon Amarth,"05 Aug 2011, 15:06",Surtur Rising
2188,erronis,Sinklars Vísa,Týr,"05 Aug 2011, 15:01",Land
2189,erronis,Epilogue,Arkona,"05 Aug 2011, 14:58",Lepta
2190,erronis,Husks,Be'lakor,"05 Aug 2011, 14:55",Stone's Reach
2191,narya1994,Maydów,Kapela ze wsi Warszawa,"26 Aug 2015, 18:41",Wiosna Ludu
2192,narya1994,Żurawie,Kapela ze wsi Warszawa,"26 Aug 2015, 18:37",Wiosna Ludu
2193,narya1994,Kto się zani,Kapela ze wsi Warszawa,"26 Aug 2015, 18:33",Wiosna Ludu
2194,narya1994,Do Ciebie Kasiuniu,Kapela ze wsi Warszawa,"26 Aug 2015, 18:26",Wiosna Ludu
2195,narya1994,Пані,ДахаБраха,"26 Aug 2015, 18:23",На добраніч
2196,narya1994,П’яний арт,ДахаБраха,"26 Aug 2015, 18:20",
2197,narya1994,Dumka Bohuna,Krzesimir Dębski,"26 Aug 2015, 18:19",OST
2198,narya1994,Far Horizons,Jeremy Soule,"25 Aug 2015, 13:17",Skyrim: The Elder Scrolls V
2199,narya1994,Unbound,Jeremy Soule,"25 Aug 2015, 13:15",Skyrim: The Elder Scrolls V
2200,narya1994,Kyne's Peace,Jeremy Soule,"25 Aug 2015, 13:11",Skyrim: The Elder Scrolls V
2201,Avraxis,Shine On You - Original Mix,Satin Jackets,"12 Apr 2017, 13:53",Panorama Pacifico
2202,Avraxis,I Want U,Plastic,"12 Apr 2017, 13:48",Living In The iWorld
2203,Avraxis,Shine On You - Original Mix,Satin Jackets,"12 Apr 2017, 13:42",Panorama Pacifico
2204,Avraxis,I Want U,Plastic,"12 Apr 2017, 13:36",Living In The iWorld
2205,Avraxis,Shine On You - Original Mix,Satin Jackets,"12 Apr 2017, 12:53",Panorama Pacifico
2206,Avraxis,I Want U,Plastic,"12 Apr 2017, 12:48",Living In The iWorld
2207,Avraxis,Shine On You - Original Mix,Satin Jackets,"12 Apr 2017, 12:42",Panorama Pacifico
2208,Avraxis,Try,Nelly Furtado,"03 Mar 2017, 16:20",The Best of Nelly Furtado
2209,Avraxis,Velcro,Clairity,"01 Mar 2017, 16:52",Alienation
2210,Avraxis,Velcro,Clairity,"01 Mar 2017, 16:48",Alienation
2211,JaniLou,Siren,Theatre of Tragedy,"09 Apr 2017, 03:54",Aégis
2212,JaniLou,Aoede,Theatre of Tragedy,"09 Apr 2017, 03:50",Aégis
2213,JaniLou,Lorelei,Theatre of Tragedy,"09 Apr 2017, 03:44",Aégis
2214,JaniLou,Cassandra,Theatre of Tragedy,"09 Apr 2017, 03:37",Aégis
2215,JaniLou,...A Distance There Is...,Theatre of Tragedy,"09 Apr 2017, 03:29",Theatre of Tragedy
2216,JaniLou,Mercy Street,Peter Gabriel,"09 Apr 2017, 03:24",Live Blood
2217,JaniLou,In Between,Linkin Park,"09 Apr 2017, 03:21",Minutes To Midnight (Explicit Version)
2218,JaniLou,In Pieces,Linkin Park,"09 Apr 2017, 03:18",Minutes To Midnight (Explicit Version)
2219,JaniLou,Somewhere,Within Temptation,"09 Apr 2017, 03:11",The Silent Force
2220,JaniLou,Memories,Within Temptation,"09 Apr 2017, 03:06",The Silent Force
2221,atka87tychy,All the Right Moves,OneRepublic,"15 Nov 2014, 13:26",
2222,atka87tychy,Święty,Muniek,"15 Nov 2014, 13:22",
2223,atka87tychy,Lullaby,Nickelback,"15 Nov 2014, 13:15",
2224,atka87tychy,Baby Blues,Kasia Kowalska,"15 Nov 2014, 13:11",
2225,atka87tychy,Za każdym razem,Jula,"15 Nov 2014, 13:08",
2226,atka87tychy,Mój Bóg,IRA,"15 Nov 2014, 13:04",
2227,atka87tychy,Someone Like You,Adele,"15 Nov 2014, 13:01",
2228,atka87tychy,Apologize (feat. One Republic),Timbaland,"15 Nov 2014, 12:58",Presents: Shock Value (Bonus Tracks)
2229,atka87tychy,Mial byc slub...,Brodka,"15 Nov 2014, 12:56",Moje piosenki
2230,atka87tychy,Somebody That I Used to Know,Gotye,"15 Nov 2014, 12:52",Making Mirrors
2231,kxp407,Land of the Lost,Dopetrackz,"23 Feb 2017, 13:55",Dopetrackz 3010
2232,kxp407,Duct Off 3010,Dopetrackz,"23 Feb 2017, 13:51",Dopetrackz 3010
2233,kxp407,Slippin,Dopetrackz,"23 Feb 2017, 13:48",Dopetrackz 3010
2234,kxp407,Oohhh She So Sexi,Dopetrackz,"23 Feb 2017, 13:44",Dopetrackz 3010
2235,kxp407,Scarface,Dopetrackz,"23 Feb 2017, 13:40",Dopetrackz 3010
2236,kxp407,Textin Me,Dopetrackz,"23 Feb 2017, 13:37",Dopetrackz 3010
2237,kxp407,Lean Bluntz,Dopetrackz,"23 Feb 2017, 13:34",Dopetrackz 3010
2238,kxp407,Land of the Lost,Dopetrackz,"23 Feb 2017, 13:30",Dopetrackz 3010
2239,kxp407,Duct Off 3010,Dopetrackz,"23 Feb 2017, 13:26",Dopetrackz 3010
2240,kxp407,Slippin,Dopetrackz,"23 Feb 2017, 13:23",Dopetrackz 3010
2241,dopetrackzmusik,Im Cool,Dopetrackz,"23 Apr 2017, 00:37",Kush Theoriez
2242,dopetrackzmusik,Take Notes,Dopetrackz,"23 Apr 2017, 00:35",Kush Theoriez
2243,dopetrackzmusik,World Wide Kush,Dopetrackz,"23 Apr 2017, 00:33",Kush Theoriez
2244,dopetrackzmusik,Leanbluntz Part 2,Dopetrackz,"23 Apr 2017, 00:30",Kush Theoriez
2245,dopetrackzmusik,Kush Theoriez,Dopetrackz,"23 Apr 2017, 00:27",Kush Theoriez
2246,dopetrackzmusik,Im a Smoker,Dopetrackz,"23 Apr 2017, 00:24",Kush Theoriez
2247,dopetrackzmusik,Kushman Back,Dopetrackz,"23 Apr 2017, 00:21",Kush Theoriez
2248,dopetrackzmusik,Prezidential,Dopetrackz,"23 Apr 2017, 00:19",Kush Theoriez
2249,dopetrackzmusik,Loud Packz Smokin Thrax,Dopetrackz,"23 Apr 2017, 00:16",Kush Theoriez
2250,dopetrackzmusik,Im Cool,Dopetrackz,"23 Apr 2017, 00:13",Kush Theoriez
2251,HEAVYmetalLAD,Michael Patrick Kelly - Out of touch (HUMAN),[unknown],"12 May 2016, 14:20",
2252,HEAVYmetalLAD,Snap,Annihilator,"06 Jan 2016, 21:27",Suicide Society
2253,HEAVYmetalLAD,My Revenge,Annihilator,"06 Jan 2016, 21:22",Suicide Society
2254,HEAVYmetalLAD,Suicide Society,Annihilator,"06 Jan 2016, 21:18",Suicide Society
2255,HEAVYmetalLAD,Take to the Sky,Vanderhoof,"14 Oct 2015, 20:19",Vanderhoof
2256,HEAVYmetalLAD,Machine,Vanderhoof,"14 Oct 2015, 20:15",Vanderhoof
2257,HEAVYmetalLAD,Bleed,Vanderhoof,"14 Oct 2015, 20:09",Vanderhoof
2258,HEAVYmetalLAD,Protestantes,Koma,"14 Oct 2015, 19:45",Sinonimo de ofender
2259,HEAVYmetalLAD,Strength Thru Shopping,Jello Biafra,"07 Oct 2015, 09:35",The Audacity Of Hype
2260,HEAVYmetalLAD,Electronic Plantation,Jello Biafra,"07 Oct 2015, 09:28",The Audacity Of Hype
2261,letmyswagon,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,"22 Apr 2017, 02:36",DAMN.
2262,letmyswagon,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,"22 Apr 2017, 02:32",DAMN.
2263,letmyswagon,DUCKWORTH.,Kendrick Lamar,"22 Apr 2017, 02:28",DAMN.
2264,letmyswagon,GOD.,Kendrick Lamar,"22 Apr 2017, 02:24",DAMN.
2265,letmyswagon,Fear.,Kendrick Lamar,"22 Apr 2017, 02:18",DAMN.
2266,letmyswagon,XXX. FEAT. U2.,Kendrick Lamar,"22 Apr 2017, 02:13",DAMN.
2267,letmyswagon,LOVE. FEAT. ZACARI.,Kendrick Lamar,"22 Apr 2017, 02:10",DAMN.
2268,letmyswagon,LUST.,Kendrick Lamar,"22 Apr 2017, 01:52",DAMN.
2269,letmyswagon,HUMBLE.,Kendrick Lamar,"22 Apr 2017, 01:50",DAMN.
2270,letmyswagon,PRIDE.,Kendrick Lamar,"22 Apr 2017, 01:44",DAMN.
2271,matheuslima_sfc,「HERO (Japanese ver.) 」 (Full ver.),Monsta X,"22 Apr 2017, 21:08",
2272,matheuslima_sfc,All my life,Viper,"22 Apr 2017, 01:42",
2273,matheuslima_sfc,Heroes of Sand  (Legendado),Angra,"22 Apr 2017, 01:25",
2274,matheuslima_sfc,Living for the Night,Viper,"22 Apr 2017, 01:14",
2275,matheuslima_sfc,Soldiers of Sunrise,Viper,"22 Apr 2017, 00:58",
2276,matheuslima_sfc,My Last Serenade Live (with Jesse & Howard),Killswitch Engage,"22 Apr 2017, 00:48",
2277,matheuslima_sfc,Temple From The Within,Killswitch Engage,"21 Apr 2017, 23:48",
2278,matheuslima_sfc,The Clairvoyant (Flight 666),Iron Maiden,"21 Apr 2017, 10:29",
2279,matheuslima_sfc,The Clairvoyant,Iron Maiden,"21 Apr 2017, 10:23",
2280,matheuslima_sfc,"Breadfan (Live, Seattle 1989)",Metallica,"21 Apr 2017, 03:42",
2281,XxRock4EverxX,Blue Jay Way,The Beatles,"22 Aug 2016, 14:26",Magical Mystery Tour [EP]
2282,XxRock4EverxX,Flying,The Beatles,"22 Aug 2016, 14:23",Magical Mystery Tour [EP]
2283,XxRock4EverxX,The Fool on the Hill,The Beatles,"22 Aug 2016, 14:20",Magical Mystery Tour [EP]
2284,XxRock4EverxX,I Am the Walrus,The Beatles,"22 Aug 2016, 14:16",Magical Mystery Tour [EP]
2285,XxRock4EverxX,Your Mother Should Know,The Beatles,"22 Aug 2016, 14:13",Magical Mystery Tour [EP]
2286,XxRock4EverxX,Magical Mystery Tour,The Beatles,"22 Aug 2016, 14:10",Magical Mystery Tour [EP]
2287,XxRock4EverxX,Run for Your Life,The Beatles,"22 Aug 2016, 14:08",Rubber Soul
2288,XxRock4EverxX,If I Needed Someone,The Beatles,"22 Aug 2016, 14:05",Rubber Soul
2289,XxRock4EverxX,Wait,The Beatles,"22 Aug 2016, 14:03",Rubber Soul
2290,XxRock4EverxX,In My Life,The Beatles,"22 Aug 2016, 14:00",Rubber Soul
2291,empitv,Interstate Love Song,Stone Temple Pilots,"21 Apr 2017, 10:18",Thank You
2292,empitv,Self Esteem,The Offspring,"21 Apr 2017, 10:14",Smash
2293,empitv,The Kids Aren't Alright,The Offspring,"21 Apr 2017, 10:11",Americana
2294,empitv,Cherry Pie,Warrant,"21 Apr 2017, 10:08",Cherry Pie
2295,empitv,Hotel California,Eagles,"21 Apr 2017, 10:01",The Complete Greatest Hits
2296,empitv,The Memory Remains,Metallica,"21 Apr 2017, 09:56",Reload
2297,empitv,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,"21 Apr 2017, 09:51",Playlist: Ballads
2298,empitv,Tribute,Tenacious D,"21 Apr 2017, 09:47",Tenacious D
2299,empitv,Whiskey in the Jar,Metallica,"21 Apr 2017, 09:42","Garage, Inc."
2300,empitv,Riot,Three Days Grace,"21 Apr 2017, 09:38",One-X
2301,HotFrenchFry,Destiny,Insider,"31 Mar 2017, 13:53",TSOB: The Sound of Belgium
2302,HotFrenchFry,Peeling Oranges With Your Face - Ansome Remix,Myler,"27 Mar 2017, 18:53",Emetic XXIII
2303,HotFrenchFry,Acid's Desire,D. Carbone,"27 Mar 2017, 18:48",Acid Life EP
2304,HotFrenchFry,Shout,D. Carbone,"27 Mar 2017, 18:43",Acid Life EP
2305,HotFrenchFry,The Jellyfish,AnD,"27 Mar 2017, 18:34",CLR Presents Mind Sets: Rebekah
2306,HotFrenchFry,Fierce,AnD,"27 Mar 2017, 18:28",Perc Trax - Tracks Of 2016
2307,HotFrenchFry,Memorial (feat. Chelsea Wolfe),Russian Circles,"23 Mar 2017, 17:59",Memorial
2308,HotFrenchFry,Lebaron,Russian Circles,"23 Mar 2017, 16:57",Memorial
2309,HotFrenchFry,Ethel,Russian Circles,"23 Mar 2017, 16:53",Memorial
2310,HotFrenchFry,Burial,Russian Circles,"23 Mar 2017, 16:48",Memorial
2311,cschoals,The Sighting Is a Portent of Doom,Carach Angren,"10 Apr 2014, 21:22",Death Came Through A Phantom Ship
2312,cschoals,Powerdrain (Demo),Annihilator,"10 Apr 2014, 21:16",Alice in Hell
2313,cschoals,Alison Hell (98 reissue),Annihilator,"10 Apr 2014, 21:11",Alice in Hell
2314,cschoals,Wrath,Before the Dawn,"10 Apr 2014, 21:08",Deadlight
2315,cschoals,Attending Annihilation,Zonaria,"10 Apr 2014, 21:05",Infamy and the Breed
2316,cschoals,Show No Mercy,Slayer,"10 Apr 2014, 21:00",Show No Mercy
2317,cschoals,Carnage in the Temple of the Damned,Deicide,"21 Mar 2014, 12:54",Deicide
2318,cschoals,Deicide,Deicide,"21 Mar 2014, 12:50",Deicide
2319,cschoals,Blaspherereion,Deicide,"21 Mar 2014, 12:46",Deicide
2320,cschoals,Dead by Dawn,Deicide,"21 Mar 2014, 12:42",Deicide
2321,rezber,Risk\/Loss,Young Heretics,"22 Apr 2017, 16:43",
2322,rezber,Jazz-paranoya dlya Yana,2H Company,"22 Apr 2017, 16:42",
2323,rezber,02. Angel and Pain.,Little Dead Bertha,"22 Apr 2017, 16:42",
2324,rezber,Sururu,MC Queer,"22 Apr 2017, 16:41",
2325,rezber,Make the World Go Round [Deep Dish Mix],Sandy B,"22 Apr 2017, 16:40",
2326,rezber,No Home,Flowers From the Man Who Shot Your Cousin,"22 Apr 2017, 16:40",
2327,rezber,Wasted,Rubicks,"22 Apr 2017, 16:39",
2328,rezber,This Is The Third Song And It Is For Sale,Oliver Zdravkovic,"22 Apr 2017, 16:39",
2329,rezber,Meow Meow,씨엘씨,"22 Apr 2017, 16:38",
2330,rezber,To Be Alone,Kyle Richard Albers,"22 Apr 2017, 16:37",
2331,Suuh_Rodrigues,Grau Diva,Aenaon,"23 Apr 2017, 00:19",Extance
2332,Suuh_Rodrigues,Tunnel,Aenaon,"23 Apr 2017, 00:17",Hypnosophy
2333,Suuh_Rodrigues,Void,Aenaon,"23 Apr 2017, 00:03",Hypnosophy
2334,Suuh_Rodrigues,Pornocrates,Aenaon,"23 Apr 2017, 00:02",Extance
2335,Suuh_Rodrigues,Grau Diva,Aenaon,"22 Apr 2017, 23:55",Extance
2336,Suuh_Rodrigues,Grau Diva,Aenaon,"22 Apr 2017, 21:24",Extance
2337,Suuh_Rodrigues,Void,Aenaon,"22 Apr 2017, 21:13",Hypnosophy
2338,Suuh_Rodrigues,Smooth Operator - Single Version,Sade,"21 Apr 2017, 22:04",The Best Of Sade
2339,Suuh_Rodrigues,A Montanha Mágica / You've Lost That Lovin' Feelin' / Jealous Guy / Ticket To Ride - Medley;Live,Legião Urbana,"21 Apr 2017, 21:54",Música P/Acampamentos
2340,Suuh_Rodrigues,shadowshow,iamamiwhoami,"21 Apr 2017, 21:49",BLUE
2341,Alltid_Alldrig,Lugburz,Summoning,"05 Jan 2017, 02:37",Minas Morgul
2342,Alltid_Alldrig,Green Cathedral,Winterfylleth,"05 Jan 2017, 02:23",The Dark Hereafter
2343,Alltid_Alldrig,Epitaph Of Penitence,Mist Of Misery,"05 Jan 2017, 02:17",Absence
2344,Alltid_Alldrig,His Twenty-Fourth Spring,Drudkh,"05 Jan 2017, 02:05",Зраджені сонцем / Hägringar
2345,Alltid_Alldrig,Spirit Of The North,Eldamar,"05 Jan 2017, 01:57",The Force Of The Ancient Land
2346,Alltid_Alldrig,Dis Manibvs,Imperium Dekadenz,"05 Jan 2017, 01:50",Dis Manibvs
2347,Alltid_Alldrig,At The Break Of Dawn (feat. Elize Ryd),Arion,"04 Jan 2017, 02:39",At The Break Of Dawn (feat. Elize Ryd)
2348,Alltid_Alldrig,Arithmophobia,Animals as Leaders,"04 Jan 2017, 02:33",The Madness Of Many
2349,Alltid_Alldrig,Gratitude,Car Bomb,"04 Jan 2017, 02:27",Meta
2350,Alltid_Alldrig,Stranded,Gojira,"04 Jan 2017, 02:22",Magma
2351,Narragorth,Traffic,Tiësto,"30 Sep 2016, 11:30",
2352,Narragorth,Schatten Aus Der Alexander Welt,Bethlehem,"25 Apr 2015, 22:59",
2353,Narragorth,Schatten Aus Der Alexander Welt,Bethlehem,"25 Apr 2015, 22:56",
2354,Narragorth,Wanderer of Solitude,Thy Light,"25 Apr 2015, 22:41",
2355,Narragorth,In My Last Mourning...,Thy Light,"25 Apr 2015, 22:35",
2356,Narragorth,Into The Shroud,Forgive Me,"21 Apr 2015, 12:23",
2357,Narragorth,Agent Orange,Sodom,"19 Jun 2014, 19:06",
2358,Narragorth,A Lost Forgotten Sad Spirit,Burzum,"30 Apr 2014, 06:28",Burzum
2359,Narragorth,The Crying Orc,Burzum,"24 Apr 2014, 07:18",Burzum
2360,Narragorth,War,Burzum,"24 Apr 2014, 07:15",Burzum
2361,ImElizabethh,Zombie,The Cranberries,"13 Apr 2017, 11:52",Treasure Box : The Complete Sessions 1991-99
2362,ImElizabethh,Zombie,The Cranberries,"13 Apr 2017, 11:47",Treasure Box : The Complete Sessions 1991-99
2363,ImElizabethh,Реинкарнация,Слот,"13 Apr 2017, 11:43",Septima
2364,ImElizabethh,Круги на воде,Слот,"13 Apr 2017, 11:38",Septima
2365,ImElizabethh,Город под запретом,LOBODA,"13 Apr 2017, 11:33",Город Под Запретом
2366,ImElizabethh,Стерва,LOBODA,"13 Apr 2017, 11:30",H2Lo
2367,ImElizabethh,My Own Tune,Katzenjammer,"12 Apr 2017, 20:15",Rockland
2368,ImElizabethh,A Bar in Amsterdam,Katzenjammer,"12 Apr 2017, 20:06",Le Pop
2369,ImElizabethh,Листья под дождём,Хелависа,"12 Apr 2017, 20:03",Леопард в городе
2370,ImElizabethh,Repeat,LaScala,"12 Apr 2017, 19:45",Repeat EP
2371,njdracula,Through My Eyes,In Flames,"10 Apr 2017, 12:02",Battles
2372,njdracula,The Truth,In Flames,"10 Apr 2017, 11:59",Battles
2373,njdracula,Before I Fall,In Flames,"10 Apr 2017, 11:55",Battles
2374,njdracula,Rise and Fall,Helloween,"07 Apr 2017, 13:16",Keeper Of The Seven Keys Part II
2375,njdracula,I Want Out,Helloween,"07 Apr 2017, 13:11",Keeper Of The Seven Keys Part II
2376,njdracula,March of Time,Helloween,"07 Apr 2017, 13:06",Keeper Of The Seven Keys Part II
2377,njdracula,Dr. Stein,Helloween,"07 Apr 2017, 13:01",Keeper Of The Seven Keys Part II
2378,njdracula,Eagle Fly Free,Helloween,"07 Apr 2017, 12:55",Keeper Of The Seven Keys Part II
2379,njdracula,Focus Shift,Dark Tranquillity,"23 Mar 2017, 09:41",Fiction
2380,njdracula,Misery's Crown,Dark Tranquillity,"23 Mar 2017, 09:37",Fiction
2381,Daniydoom,Gone - Live,Katatonia,"22 Apr 2017, 22:50",Sanctitude
2382,Daniydoom,Dark Path,Amorphis,"22 Apr 2017, 22:44",Under The Red Cloud
2383,Daniydoom,Trains,Porcupine Tree,"22 Apr 2017, 22:38",In Absentia
2384,Daniydoom,Sleeper - Live,Katatonia,"22 Apr 2017, 22:31",Sanctitude
2385,Daniydoom,Tonight's Music - Live,Katatonia,"22 Apr 2017, 22:27",Sanctitude
2386,Daniydoom,White Night,Amorphis,"22 Apr 2017, 22:22",Under The Red Cloud
2387,Daniydoom,To Rid the Disease,Opeth,"22 Apr 2017, 22:13",Damnation
2388,Daniydoom,Forsaker,Katatonia,"19 Apr 2017, 14:51",Night is the New Day (Special Tour Edition)
2389,Daniydoom,My Twin - Studio,Katatonia,"19 Apr 2017, 14:47",The Great Cold Distance
2390,Daniydoom,Serein,Katatonia,"19 Apr 2017, 14:43",The Fall of Hearts
2391,LizardKing1943,Ascension,Gorillaz feat. Vince Staples,"22 Apr 2017, 00:31",Humanz
2392,LizardKing1943,We Got The Power,Gorillaz feat. Jehnny Beth,"22 Apr 2017, 00:29",Humanz
